"","filename","sti","t","nltt"
"3757","toy_example_2.RDa","2",0.753,1
"3758","toy_example_2.RDa","2",0.754,1
"3759","toy_example_2.RDa","2",0.755,1
"3760","toy_example_2.RDa","2",0.756,1
"3761","toy_example_2.RDa","2",0.757,1
"3762","toy_example_2.RDa","2",0.758,1
"3763","toy_example_2.RDa","2",0.759,1
"3764","toy_example_2.RDa","2",0.76,1
"3765","toy_example_2.RDa","2",0.761,1
"3766","toy_example_2.RDa","2",0.762,1
"3767","toy_example_2.RDa","2",0.763,1
"3768","toy_example_2.RDa","2",0.764,1
"3769","toy_example_2.RDa","2",0.765,1
"3770","toy_example_2.RDa","2",0.766,1
"3771","toy_example_2.RDa","2",0.767,1
"3772","toy_example_2.RDa","2",0.768,1
"3773","toy_example_2.RDa","2",0.769,1
"3774","toy_example_2.RDa","2",0.77,1
"3775","toy_example_2.RDa","2",0.771,1
"3776","toy_example_2.RDa","2",0.772,1
"3777","toy_example_2.RDa","2",0.773,1
"3778","toy_example_2.RDa","2",0.774,1
"3779","toy_example_2.RDa","2",0.775,1
"3780","toy_example_2.RDa","2",0.776,1
"3781","toy_example_2.RDa","2",0.777,1
"3782","toy_example_2.RDa","2",0.778,1
"3783","toy_example_2.RDa","2",0.779,1
"3784","toy_example_2.RDa","2",0.78,1
"3785","toy_example_2.RDa","2",0.781,1
"3786","toy_example_2.RDa","2",0.782,1
"3787","toy_example_2.RDa","2",0.783,1
"3788","toy_example_2.RDa","2",0.784,1
"3789","toy_example_2.RDa","2",0.785,1
"3790","toy_example_2.RDa","2",0.786,1
"3791","toy_example_2.RDa","2",0.787,1
"3792","toy_example_2.RDa","2",0.788,1
"3793","toy_example_2.RDa","2",0.789,1
"3794","toy_example_2.RDa","2",0.79,1
"3795","toy_example_2.RDa","2",0.791,1
"3796","toy_example_2.RDa","2",0.792,1
"3797","toy_example_2.RDa","2",0.793,1
"3798","toy_example_2.RDa","2",0.794,1
"3799","toy_example_2.RDa","2",0.795,1
"3800","toy_example_2.RDa","2",0.796,1
"3801","toy_example_2.RDa","2",0.797,1
"3802","toy_example_2.RDa","2",0.798,1
"3803","toy_example_2.RDa","2",0.799,1
"3804","toy_example_2.RDa","2",0.8,1
"3805","toy_example_2.RDa","2",0.801,1
"3806","toy_example_2.RDa","2",0.802,1
"3807","toy_example_2.RDa","2",0.803,1
"3808","toy_example_2.RDa","2",0.804,1
"3809","toy_example_2.RDa","2",0.805,1
"3810","toy_example_2.RDa","2",0.806,1
"3811","toy_example_2.RDa","2",0.807,1
"3812","toy_example_2.RDa","2",0.808,1
"3813","toy_example_2.RDa","2",0.809,1
"3814","toy_example_2.RDa","2",0.81,1
"3815","toy_example_2.RDa","2",0.811,1
"3816","toy_example_2.RDa","2",0.812,1
"3817","toy_example_2.RDa","2",0.813,1
"3818","toy_example_2.RDa","2",0.814,1
"3819","toy_example_2.RDa","2",0.815,1
"3820","toy_example_2.RDa","2",0.816,1
"3821","toy_example_2.RDa","2",0.817,1
"3822","toy_example_2.RDa","2",0.818,1
"3823","toy_example_2.RDa","2",0.819,1
"3824","toy_example_2.RDa","2",0.82,1
"3825","toy_example_2.RDa","2",0.821,1
"3826","toy_example_2.RDa","2",0.822,1
"3827","toy_example_2.RDa","2",0.823,1
"3828","toy_example_2.RDa","2",0.824,1
"3829","toy_example_2.RDa","2",0.825,1
"3830","toy_example_2.RDa","2",0.826,1
"3831","toy_example_2.RDa","2",0.827,1
"3832","toy_example_2.RDa","2",0.828,1
"3833","toy_example_2.RDa","2",0.829,1
"3834","toy_example_2.RDa","2",0.83,1
"3835","toy_example_2.RDa","2",0.831,1
"3836","toy_example_2.RDa","2",0.832,1
"3837","toy_example_2.RDa","2",0.833,1
"3838","toy_example_2.RDa","2",0.834,1
"3839","toy_example_2.RDa","2",0.835,1
"3840","toy_example_2.RDa","2",0.836,1
"3841","toy_example_2.RDa","2",0.837,1
"3842","toy_example_2.RDa","2",0.838,1
"3843","toy_example_2.RDa","2",0.839,1
"3844","toy_example_2.RDa","2",0.84,1
"3845","toy_example_2.RDa","2",0.841,1
"3846","toy_example_2.RDa","2",0.842,1
"3847","toy_example_2.RDa","2",0.843,1
"3848","toy_example_2.RDa","2",0.844,1
"3849","toy_example_2.RDa","2",0.845,1
"3850","toy_example_2.RDa","2",0.846,1
"3851","toy_example_2.RDa","2",0.847,1
"3852","toy_example_2.RDa","2",0.848,1
"3853","toy_example_2.RDa","2",0.849,1
"3854","toy_example_2.RDa","2",0.85,1
"3855","toy_example_2.RDa","2",0.851,1
"3856","toy_example_2.RDa","2",0.852,1
"3857","toy_example_2.RDa","2",0.853,1
"3858","toy_example_2.RDa","2",0.854,1
"3859","toy_example_2.RDa","2",0.855,1
"3860","toy_example_2.RDa","2",0.856,1
"3861","toy_example_2.RDa","2",0.857,1
"3862","toy_example_2.RDa","2",0.858,1
"3863","toy_example_2.RDa","2",0.859,1
"3864","toy_example_2.RDa","2",0.86,1
"3865","toy_example_2.RDa","2",0.861,1
"3866","toy_example_2.RDa","2",0.862,1
"3867","toy_example_2.RDa","2",0.863,1
"3868","toy_example_2.RDa","2",0.864,1
"3869","toy_example_2.RDa","2",0.865,1
"3870","toy_example_2.RDa","2",0.866,1
"3871","toy_example_2.RDa","2",0.867,1
"3872","toy_example_2.RDa","2",0.868,1
"3873","toy_example_2.RDa","2",0.869,1
"3874","toy_example_2.RDa","2",0.87,1
"3875","toy_example_2.RDa","2",0.871,1
"3876","toy_example_2.RDa","2",0.872,1
"3877","toy_example_2.RDa","2",0.873,1
"3878","toy_example_2.RDa","2",0.874,1
"3879","toy_example_2.RDa","2",0.875,1
"3880","toy_example_2.RDa","2",0.876,1
"3881","toy_example_2.RDa","2",0.877,1
"3882","toy_example_2.RDa","2",0.878,1
"3883","toy_example_2.RDa","2",0.879,1
"3884","toy_example_2.RDa","2",0.88,1
"3885","toy_example_2.RDa","2",0.881,1
"3886","toy_example_2.RDa","2",0.882,1
"3887","toy_example_2.RDa","2",0.883,1
"3888","toy_example_2.RDa","2",0.884,1
"3889","toy_example_2.RDa","2",0.885,1
"3890","toy_example_2.RDa","2",0.886,1
"3891","toy_example_2.RDa","2",0.887,1
"3892","toy_example_2.RDa","2",0.888,1
"3893","toy_example_2.RDa","2",0.889,1
"3894","toy_example_2.RDa","2",0.89,1
"3895","toy_example_2.RDa","2",0.891,1
"3896","toy_example_2.RDa","2",0.892,1
"3897","toy_example_2.RDa","2",0.893,1
"3898","toy_example_2.RDa","2",0.894,1
"3899","toy_example_2.RDa","2",0.895,1
"3900","toy_example_2.RDa","2",0.896,1
"3901","toy_example_2.RDa","2",0.897,1
"3902","toy_example_2.RDa","2",0.898,1
"3903","toy_example_2.RDa","2",0.899,1
"3904","toy_example_2.RDa","2",0.9,1
"3905","toy_example_2.RDa","2",0.901,1
"3906","toy_example_2.RDa","2",0.902,1
"3907","toy_example_2.RDa","2",0.903,1
"3908","toy_example_2.RDa","2",0.904,1
"3909","toy_example_2.RDa","2",0.905,1
"3910","toy_example_2.RDa","2",0.906,1
"3911","toy_example_2.RDa","2",0.907,1
"3912","toy_example_2.RDa","2",0.908,1
"3913","toy_example_2.RDa","2",0.909,1
"3914","toy_example_2.RDa","2",0.91,1
"3915","toy_example_2.RDa","2",0.911,1
"3916","toy_example_2.RDa","2",0.912,1
"3917","toy_example_2.RDa","2",0.913,1
"3918","toy_example_2.RDa","2",0.914,1
"3919","toy_example_2.RDa","2",0.915,1
"3920","toy_example_2.RDa","2",0.916,1
"3921","toy_example_2.RDa","2",0.917,1
"3922","toy_example_2.RDa","2",0.918,1
"3923","toy_example_2.RDa","2",0.919,1
"3924","toy_example_2.RDa","2",0.92,1
"3925","toy_example_2.RDa","2",0.921,1
"3926","toy_example_2.RDa","2",0.922,1
"3927","toy_example_2.RDa","2",0.923,1
"3928","toy_example_2.RDa","2",0.924,1
"3929","toy_example_2.RDa","2",0.925,1
"3930","toy_example_2.RDa","2",0.926,1
"3931","toy_example_2.RDa","2",0.927,1
"3932","toy_example_2.RDa","2",0.928,1
"3933","toy_example_2.RDa","2",0.929,1
"3934","toy_example_2.RDa","2",0.93,1
"3935","toy_example_2.RDa","2",0.931,1
"3936","toy_example_2.RDa","2",0.932,1
"3937","toy_example_2.RDa","2",0.933,1
"3938","toy_example_2.RDa","2",0.934,1
"3939","toy_example_2.RDa","2",0.935,1
"3940","toy_example_2.RDa","2",0.936,1
"3941","toy_example_2.RDa","2",0.937,1
"3942","toy_example_2.RDa","2",0.938,1
"3943","toy_example_2.RDa","2",0.939,1
"3944","toy_example_2.RDa","2",0.94,1
"3945","toy_example_2.RDa","2",0.941,1
"3946","toy_example_2.RDa","2",0.942,1
"3947","toy_example_2.RDa","2",0.943,1
"3948","toy_example_2.RDa","2",0.944,1
"3949","toy_example_2.RDa","2",0.945,1
"3950","toy_example_2.RDa","2",0.946,1
"3951","toy_example_2.RDa","2",0.947,1
"3952","toy_example_2.RDa","2",0.948,1
"3953","toy_example_2.RDa","2",0.949,1
"3954","toy_example_2.RDa","2",0.95,1
"3955","toy_example_2.RDa","2",0.951,1
"3956","toy_example_2.RDa","2",0.952,1
"3957","toy_example_2.RDa","2",0.953,1
"3958","toy_example_2.RDa","2",0.954,1
"3959","toy_example_2.RDa","2",0.955,1
"3960","toy_example_2.RDa","2",0.956,1
"3961","toy_example_2.RDa","2",0.957,1
"3962","toy_example_2.RDa","2",0.958,1
"3963","toy_example_2.RDa","2",0.959,1
"3964","toy_example_2.RDa","2",0.96,1
"3965","toy_example_2.RDa","2",0.961,1
"3966","toy_example_2.RDa","2",0.962,1
"3967","toy_example_2.RDa","2",0.963,1
"3968","toy_example_2.RDa","2",0.964,1
"3969","toy_example_2.RDa","2",0.965,1
"3970","toy_example_2.RDa","2",0.966,1
"3971","toy_example_2.RDa","2",0.967,1
"3972","toy_example_2.RDa","2",0.968,1
"3973","toy_example_2.RDa","2",0.969,1
"3974","toy_example_2.RDa","2",0.97,1
"3975","toy_example_2.RDa","2",0.971,1
"3976","toy_example_2.RDa","2",0.972,1
"3977","toy_example_2.RDa","2",0.973,1
"3978","toy_example_2.RDa","2",0.974,1
"3979","toy_example_2.RDa","2",0.975,1
"3980","toy_example_2.RDa","2",0.976,1
"3981","toy_example_2.RDa","2",0.977,1
"3982","toy_example_2.RDa","2",0.978,1
"3983","toy_example_2.RDa","2",0.979,1
"3984","toy_example_2.RDa","2",0.98,1
"3985","toy_example_2.RDa","2",0.981,1
"3986","toy_example_2.RDa","2",0.982,1
"3987","toy_example_2.RDa","2",0.983,1
"3988","toy_example_2.RDa","2",0.984,1
"3989","toy_example_2.RDa","2",0.985,1
"3990","toy_example_2.RDa","2",0.986,1
"3991","toy_example_2.RDa","2",0.987,1
"3992","toy_example_2.RDa","2",0.988,1
"3993","toy_example_2.RDa","2",0.989,1
"3994","toy_example_2.RDa","2",0.99,1
"3995","toy_example_2.RDa","2",0.991,1
"3996","toy_example_2.RDa","2",0.992,1
"3997","toy_example_2.RDa","2",0.993,1
"3998","toy_example_2.RDa","2",0.994,1
"3999","toy_example_2.RDa","2",0.995,1
"4000","toy_example_2.RDa","2",0.996,1
"4001","toy_example_2.RDa","2",0.997,1
"4002","toy_example_2.RDa","2",0.998,1
"4003","toy_example_2.RDa","2",0.999,1
"4004","toy_example_2.RDa","2",1,1
"4005","toy_example_3.RDa","1",0,0.2
"4006","toy_example_3.RDa","1",0.001,0.4
"4007","toy_example_3.RDa","1",0.002,0.4
"4008","toy_example_3.RDa","1",0.003,0.4
"4009","toy_example_3.RDa","1",0.004,0.4
"4010","toy_example_3.RDa","1",0.005,0.4
"4011","toy_example_3.RDa","1",0.006,0.4
"4012","toy_example_3.RDa","1",0.007,0.4
"4013","toy_example_3.RDa","1",0.008,0.4
"4014","toy_example_3.RDa","1",0.009,0.4
"4015","toy_example_3.RDa","1",0.01,0.4
"4016","toy_example_3.RDa","1",0.011,0.4
"4017","toy_example_3.RDa","1",0.012,0.4
"4018","toy_example_3.RDa","1",0.013,0.4
"4019","toy_example_3.RDa","1",0.014,0.4
"4020","toy_example_3.RDa","1",0.015,0.4
"4021","toy_example_3.RDa","1",0.016,0.4
"4022","toy_example_3.RDa","1",0.017,0.4
"4023","toy_example_3.RDa","1",0.018,0.4
"4024","toy_example_3.RDa","1",0.019,0.4
"4025","toy_example_3.RDa","1",0.02,0.4
"4026","toy_example_3.RDa","1",0.021,0.4
"4027","toy_example_3.RDa","1",0.022,0.4
"4028","toy_example_3.RDa","1",0.023,0.4
"4029","toy_example_3.RDa","1",0.024,0.4
"4030","toy_example_3.RDa","1",0.025,0.4
"4031","toy_example_3.RDa","1",0.026,0.4
"4032","toy_example_3.RDa","1",0.027,0.4
"4033","toy_example_3.RDa","1",0.028,0.4
"4034","toy_example_3.RDa","1",0.029,0.4
"4035","toy_example_3.RDa","1",0.03,0.4
"4036","toy_example_3.RDa","1",0.031,0.4
"4037","toy_example_3.RDa","1",0.032,0.4
"4038","toy_example_3.RDa","1",0.033,0.4
"4039","toy_example_3.RDa","1",0.034,0.4
"4040","toy_example_3.RDa","1",0.035,0.4
"4041","toy_example_3.RDa","1",0.036,0.4
"4042","toy_example_3.RDa","1",0.037,0.4
"4043","toy_example_3.RDa","1",0.038,0.4
"4044","toy_example_3.RDa","1",0.039,0.4
"4045","toy_example_3.RDa","1",0.04,0.4
"4046","toy_example_3.RDa","1",0.041,0.4
"4047","toy_example_3.RDa","1",0.042,0.4
"4048","toy_example_3.RDa","1",0.043,0.4
"4049","toy_example_3.RDa","1",0.044,0.4
"4050","toy_example_3.RDa","1",0.045,0.4
"4051","toy_example_3.RDa","1",0.046,0.4
"4052","toy_example_3.RDa","1",0.047,0.4
"4053","toy_example_3.RDa","1",0.048,0.4
"4054","toy_example_3.RDa","1",0.049,0.4
"4055","toy_example_3.RDa","1",0.05,0.4
"4056","toy_example_3.RDa","1",0.051,0.4
"4057","toy_example_3.RDa","1",0.052,0.4
"4058","toy_example_3.RDa","1",0.053,0.4
"4059","toy_example_3.RDa","1",0.054,0.4
"4060","toy_example_3.RDa","1",0.055,0.4
"4061","toy_example_3.RDa","1",0.056,0.4
"4062","toy_example_3.RDa","1",0.057,0.4
"4063","toy_example_3.RDa","1",0.058,0.4
"4064","toy_example_3.RDa","1",0.059,0.4
"4065","toy_example_3.RDa","1",0.06,0.4
"4066","toy_example_3.RDa","1",0.061,0.4
"4067","toy_example_3.RDa","1",0.062,0.4
"4068","toy_example_3.RDa","1",0.063,0.4
"4069","toy_example_3.RDa","1",0.064,0.4
"4070","toy_example_3.RDa","1",0.065,0.4
"4071","toy_example_3.RDa","1",0.066,0.4
"4072","toy_example_3.RDa","1",0.067,0.4
"4073","toy_example_3.RDa","1",0.068,0.4
"4074","toy_example_3.RDa","1",0.069,0.4
"4075","toy_example_3.RDa","1",0.07,0.4
"4076","toy_example_3.RDa","1",0.071,0.4
"4077","toy_example_3.RDa","1",0.072,0.4
"4078","toy_example_3.RDa","1",0.073,0.4
"4079","toy_example_3.RDa","1",0.074,0.4
"4080","toy_example_3.RDa","1",0.075,0.4
"4081","toy_example_3.RDa","1",0.076,0.4
"4082","toy_example_3.RDa","1",0.077,0.4
"4083","toy_example_3.RDa","1",0.078,0.4
"4084","toy_example_3.RDa","1",0.079,0.4
"4085","toy_example_3.RDa","1",0.08,0.4
"4086","toy_example_3.RDa","1",0.081,0.4
"4087","toy_example_3.RDa","1",0.082,0.4
"4088","toy_example_3.RDa","1",0.083,0.4
"4089","toy_example_3.RDa","1",0.084,0.4
"4090","toy_example_3.RDa","1",0.085,0.4
"4091","toy_example_3.RDa","1",0.086,0.4
"4092","toy_example_3.RDa","1",0.087,0.4
"4093","toy_example_3.RDa","1",0.088,0.4
"4094","toy_example_3.RDa","1",0.089,0.4
"4095","toy_example_3.RDa","1",0.09,0.4
"4096","toy_example_3.RDa","1",0.091,0.4
"4097","toy_example_3.RDa","1",0.092,0.4
"4098","toy_example_3.RDa","1",0.093,0.4
"4099","toy_example_3.RDa","1",0.094,0.4
"4100","toy_example_3.RDa","1",0.095,0.4
"4101","toy_example_3.RDa","1",0.096,0.4
"4102","toy_example_3.RDa","1",0.097,0.4
"4103","toy_example_3.RDa","1",0.098,0.4
"4104","toy_example_3.RDa","1",0.099,0.4
"4105","toy_example_3.RDa","1",0.1,0.4
"4106","toy_example_3.RDa","1",0.101,0.4
"4107","toy_example_3.RDa","1",0.102,0.4
"4108","toy_example_3.RDa","1",0.103,0.4
"4109","toy_example_3.RDa","1",0.104,0.4
"4110","toy_example_3.RDa","1",0.105,0.4
"4111","toy_example_3.RDa","1",0.106,0.4
"4112","toy_example_3.RDa","1",0.107,0.4
"4113","toy_example_3.RDa","1",0.108,0.4
"4114","toy_example_3.RDa","1",0.109,0.4
"4115","toy_example_3.RDa","1",0.11,0.4
"4116","toy_example_3.RDa","1",0.111,0.4
"4117","toy_example_3.RDa","1",0.112,0.4
"4118","toy_example_3.RDa","1",0.113,0.4
"4119","toy_example_3.RDa","1",0.114,0.4
"4120","toy_example_3.RDa","1",0.115,0.4
"4121","toy_example_3.RDa","1",0.116,0.4
"4122","toy_example_3.RDa","1",0.117,0.4
"4123","toy_example_3.RDa","1",0.118,0.4
"4124","toy_example_3.RDa","1",0.119,0.4
"4125","toy_example_3.RDa","1",0.12,0.4
"4126","toy_example_3.RDa","1",0.121,0.4
"4127","toy_example_3.RDa","1",0.122,0.4
"4128","toy_example_3.RDa","1",0.123,0.4
"4129","toy_example_3.RDa","1",0.124,0.4
"4130","toy_example_3.RDa","1",0.125,0.4
"4131","toy_example_3.RDa","1",0.126,0.4
"4132","toy_example_3.RDa","1",0.127,0.4
"4133","toy_example_3.RDa","1",0.128,0.4
"4134","toy_example_3.RDa","1",0.129,0.4
"4135","toy_example_3.RDa","1",0.13,0.4
"4136","toy_example_3.RDa","1",0.131,0.4
"4137","toy_example_3.RDa","1",0.132,0.4
"4138","toy_example_3.RDa","1",0.133,0.4
"4139","toy_example_3.RDa","1",0.134,0.4
"4140","toy_example_3.RDa","1",0.135,0.4
"4141","toy_example_3.RDa","1",0.136,0.4
"4142","toy_example_3.RDa","1",0.137,0.4
"4143","toy_example_3.RDa","1",0.138,0.4
"4144","toy_example_3.RDa","1",0.139,0.4
"4145","toy_example_3.RDa","1",0.14,0.4
"4146","toy_example_3.RDa","1",0.141,0.4
"4147","toy_example_3.RDa","1",0.142,0.4
"4148","toy_example_3.RDa","1",0.143,0.4
"4149","toy_example_3.RDa","1",0.144,0.4
"4150","toy_example_3.RDa","1",0.145,0.4
"4151","toy_example_3.RDa","1",0.146,0.4
"4152","toy_example_3.RDa","1",0.147,0.4
"4153","toy_example_3.RDa","1",0.148,0.4
"4154","toy_example_3.RDa","1",0.149,0.4
"4155","toy_example_3.RDa","1",0.15,0.4
"4156","toy_example_3.RDa","1",0.151,0.4
"4157","toy_example_3.RDa","1",0.152,0.4
"4158","toy_example_3.RDa","1",0.153,0.4
"4159","toy_example_3.RDa","1",0.154,0.4
"4160","toy_example_3.RDa","1",0.155,0.4
"4161","toy_example_3.RDa","1",0.156,0.4
"4162","toy_example_3.RDa","1",0.157,0.4
"4163","toy_example_3.RDa","1",0.158,0.4
"4164","toy_example_3.RDa","1",0.159,0.4
"4165","toy_example_3.RDa","1",0.16,0.4
"4166","toy_example_3.RDa","1",0.161,0.4
"4167","toy_example_3.RDa","1",0.162,0.4
"4168","toy_example_3.RDa","1",0.163,0.4
"4169","toy_example_3.RDa","1",0.164,0.4
"4170","toy_example_3.RDa","1",0.165,0.4
"4171","toy_example_3.RDa","1",0.166,0.4
"4172","toy_example_3.RDa","1",0.167,0.4
"4173","toy_example_3.RDa","1",0.168,0.4
"4174","toy_example_3.RDa","1",0.169,0.4
"4175","toy_example_3.RDa","1",0.17,0.4
"4176","toy_example_3.RDa","1",0.171,0.4
"4177","toy_example_3.RDa","1",0.172,0.4
"4178","toy_example_3.RDa","1",0.173,0.4
"4179","toy_example_3.RDa","1",0.174,0.4
"4180","toy_example_3.RDa","1",0.175,0.4
"4181","toy_example_3.RDa","1",0.176,0.4
"4182","toy_example_3.RDa","1",0.177,0.4
"4183","toy_example_3.RDa","1",0.178,0.4
"4184","toy_example_3.RDa","1",0.179,0.4
"4185","toy_example_3.RDa","1",0.18,0.4
"4186","toy_example_3.RDa","1",0.181,0.4
"4187","toy_example_3.RDa","1",0.182,0.4
"4188","toy_example_3.RDa","1",0.183,0.4
"4189","toy_example_3.RDa","1",0.184,0.4
"4190","toy_example_3.RDa","1",0.185,0.4
"4191","toy_example_3.RDa","1",0.186,0.4
"4192","toy_example_3.RDa","1",0.187,0.4
"4193","toy_example_3.RDa","1",0.188,0.4
"4194","toy_example_3.RDa","1",0.189,0.4
"4195","toy_example_3.RDa","1",0.19,0.4
"4196","toy_example_3.RDa","1",0.191,0.4
"4197","toy_example_3.RDa","1",0.192,0.4
"4198","toy_example_3.RDa","1",0.193,0.4
"4199","toy_example_3.RDa","1",0.194,0.4
"4200","toy_example_3.RDa","1",0.195,0.4
"4201","toy_example_3.RDa","1",0.196,0.4
"4202","toy_example_3.RDa","1",0.197,0.4
"4203","toy_example_3.RDa","1",0.198,0.4
"4204","toy_example_3.RDa","1",0.199,0.4
"4205","toy_example_3.RDa","1",0.2,0.4
"4206","toy_example_3.RDa","1",0.201,0.4
"4207","toy_example_3.RDa","1",0.202,0.4
"4208","toy_example_3.RDa","1",0.203,0.4
"4209","toy_example_3.RDa","1",0.204,0.4
"4210","toy_example_3.RDa","1",0.205,0.4
"4211","toy_example_3.RDa","1",0.206,0.4
"4212","toy_example_3.RDa","1",0.207,0.4
"4213","toy_example_3.RDa","1",0.208,0.4
"4214","toy_example_3.RDa","1",0.209,0.4
"4215","toy_example_3.RDa","1",0.21,0.4
"4216","toy_example_3.RDa","1",0.211,0.4
"4217","toy_example_3.RDa","1",0.212,0.4
"4218","toy_example_3.RDa","1",0.213,0.4
"4219","toy_example_3.RDa","1",0.214,0.4
"4220","toy_example_3.RDa","1",0.215,0.4
"4221","toy_example_3.RDa","1",0.216,0.4
"4222","toy_example_3.RDa","1",0.217,0.4
"4223","toy_example_3.RDa","1",0.218,0.4
"4224","toy_example_3.RDa","1",0.219,0.4
"4225","toy_example_3.RDa","1",0.22,0.4
"4226","toy_example_3.RDa","1",0.221,0.4
"4227","toy_example_3.RDa","1",0.222,0.4
"4228","toy_example_3.RDa","1",0.223,0.4
"4229","toy_example_3.RDa","1",0.224,0.4
"4230","toy_example_3.RDa","1",0.225,0.4
"4231","toy_example_3.RDa","1",0.226,0.4
"4232","toy_example_3.RDa","1",0.227,0.4
"4233","toy_example_3.RDa","1",0.228,0.4
"4234","toy_example_3.RDa","1",0.229,0.4
"4235","toy_example_3.RDa","1",0.23,0.4
"4236","toy_example_3.RDa","1",0.231,0.4
"4237","toy_example_3.RDa","1",0.232,0.4
"4238","toy_example_3.RDa","1",0.233,0.4
"4239","toy_example_3.RDa","1",0.234,0.4
"4240","toy_example_3.RDa","1",0.235,0.4
"4241","toy_example_3.RDa","1",0.236,0.4
"4242","toy_example_3.RDa","1",0.237,0.4
"4243","toy_example_3.RDa","1",0.238,0.4
"4244","toy_example_3.RDa","1",0.239,0.4
"4245","toy_example_3.RDa","1",0.24,0.4
"4246","toy_example_3.RDa","1",0.241,0.4
"4247","toy_example_3.RDa","1",0.242,0.4
"4248","toy_example_3.RDa","1",0.243,0.4
"4249","toy_example_3.RDa","1",0.244,0.4
"4250","toy_example_3.RDa","1",0.245,0.4
"4251","toy_example_3.RDa","1",0.246,0.4
"4252","toy_example_3.RDa","1",0.247,0.4
"4253","toy_example_3.RDa","1",0.248,0.4
"4254","toy_example_3.RDa","1",0.249,0.4
"4255","toy_example_3.RDa","1",0.25,0.4
"4256","toy_example_3.RDa","1",0.251,0.4
"4257","toy_example_3.RDa","1",0.252,0.4
"4258","toy_example_3.RDa","1",0.253,0.4
"4259","toy_example_3.RDa","1",0.254,0.4
"4260","toy_example_3.RDa","1",0.255,0.4
"4261","toy_example_3.RDa","1",0.256,0.4
"4262","toy_example_3.RDa","1",0.257,0.4
"4263","toy_example_3.RDa","1",0.258,0.4
"4264","toy_example_3.RDa","1",0.259,0.4
"4265","toy_example_3.RDa","1",0.26,0.4
"4266","toy_example_3.RDa","1",0.261,0.4
"4267","toy_example_3.RDa","1",0.262,0.4
"4268","toy_example_3.RDa","1",0.263,0.4
"4269","toy_example_3.RDa","1",0.264,0.4
"4270","toy_example_3.RDa","1",0.265,0.4
"4271","toy_example_3.RDa","1",0.266,0.4
"4272","toy_example_3.RDa","1",0.267,0.4
"4273","toy_example_3.RDa","1",0.268,0.4
"4274","toy_example_3.RDa","1",0.269,0.4
"4275","toy_example_3.RDa","1",0.27,0.4
"4276","toy_example_3.RDa","1",0.271,0.4
"4277","toy_example_3.RDa","1",0.272,0.4
"4278","toy_example_3.RDa","1",0.273,0.4
"4279","toy_example_3.RDa","1",0.274,0.4
"4280","toy_example_3.RDa","1",0.275,0.4
"4281","toy_example_3.RDa","1",0.276,0.4
"4282","toy_example_3.RDa","1",0.277,0.4
"4283","toy_example_3.RDa","1",0.278,0.4
"4284","toy_example_3.RDa","1",0.279,0.4
"4285","toy_example_3.RDa","1",0.28,0.4
"4286","toy_example_3.RDa","1",0.281,0.4
"4287","toy_example_3.RDa","1",0.282,0.4
"4288","toy_example_3.RDa","1",0.283,0.4
"4289","toy_example_3.RDa","1",0.284,0.4
"4290","toy_example_3.RDa","1",0.285,0.4
"4291","toy_example_3.RDa","1",0.286,0.4
"4292","toy_example_3.RDa","1",0.287,0.4
"4293","toy_example_3.RDa","1",0.288,0.4
"4294","toy_example_3.RDa","1",0.289,0.4
"4295","toy_example_3.RDa","1",0.29,0.4
"4296","toy_example_3.RDa","1",0.291,0.4
"4297","toy_example_3.RDa","1",0.292,0.4
"4298","toy_example_3.RDa","1",0.293,0.4
"4299","toy_example_3.RDa","1",0.294,0.4
"4300","toy_example_3.RDa","1",0.295,0.4
"4301","toy_example_3.RDa","1",0.296,0.4
"4302","toy_example_3.RDa","1",0.297,0.4
"4303","toy_example_3.RDa","1",0.298,0.4
"4304","toy_example_3.RDa","1",0.299,0.4
"4305","toy_example_3.RDa","1",0.3,0.4
"4306","toy_example_3.RDa","1",0.301,0.4
"4307","toy_example_3.RDa","1",0.302,0.4
"4308","toy_example_3.RDa","1",0.303,0.4
"4309","toy_example_3.RDa","1",0.304,0.4
"4310","toy_example_3.RDa","1",0.305,0.4
"4311","toy_example_3.RDa","1",0.306,0.4
"4312","toy_example_3.RDa","1",0.307,0.4
"4313","toy_example_3.RDa","1",0.308,0.4
"4314","toy_example_3.RDa","1",0.309,0.4
"4315","toy_example_3.RDa","1",0.31,0.4
"4316","toy_example_3.RDa","1",0.311,0.4
"4317","toy_example_3.RDa","1",0.312,0.4
"4318","toy_example_3.RDa","1",0.313,0.4
"4319","toy_example_3.RDa","1",0.314,0.4
"4320","toy_example_3.RDa","1",0.315,0.4
"4321","toy_example_3.RDa","1",0.316,0.4
"4322","toy_example_3.RDa","1",0.317,0.4
"4323","toy_example_3.RDa","1",0.318,0.4
"4324","toy_example_3.RDa","1",0.319,0.4
"4325","toy_example_3.RDa","1",0.32,0.4
"4326","toy_example_3.RDa","1",0.321,0.4
"4327","toy_example_3.RDa","1",0.322,0.4
"4328","toy_example_3.RDa","1",0.323,0.4
"4329","toy_example_3.RDa","1",0.324,0.4
"4330","toy_example_3.RDa","1",0.325,0.4
"4331","toy_example_3.RDa","1",0.326,0.4
"4332","toy_example_3.RDa","1",0.327,0.4
"4333","toy_example_3.RDa","1",0.328,0.4
"4334","toy_example_3.RDa","1",0.329,0.4
"4335","toy_example_3.RDa","1",0.33,0.4
