"","filename","sti","t","nltt"
"3471","toy_example_1.RDa","2",0.467,0.19047619047619
"3472","toy_example_1.RDa","2",0.468,0.19047619047619
"3473","toy_example_1.RDa","2",0.469,0.19047619047619
"3474","toy_example_1.RDa","2",0.47,0.19047619047619
"3475","toy_example_1.RDa","2",0.471,0.19047619047619
"3476","toy_example_1.RDa","2",0.472,0.19047619047619
"3477","toy_example_1.RDa","2",0.473,0.19047619047619
"3478","toy_example_1.RDa","2",0.474,0.19047619047619
"3479","toy_example_1.RDa","2",0.475,0.19047619047619
"3480","toy_example_1.RDa","2",0.476,0.19047619047619
"3481","toy_example_1.RDa","2",0.477,0.19047619047619
"3482","toy_example_1.RDa","2",0.478,0.19047619047619
"3483","toy_example_1.RDa","2",0.479,0.19047619047619
"3484","toy_example_1.RDa","2",0.48,0.19047619047619
"3485","toy_example_1.RDa","2",0.481,0.19047619047619
"3486","toy_example_1.RDa","2",0.482,0.19047619047619
"3487","toy_example_1.RDa","2",0.483,0.19047619047619
"3488","toy_example_1.RDa","2",0.484,0.19047619047619
"3489","toy_example_1.RDa","2",0.485,0.19047619047619
"3490","toy_example_1.RDa","2",0.486,0.19047619047619
"3491","toy_example_1.RDa","2",0.487,0.19047619047619
"3492","toy_example_1.RDa","2",0.488,0.19047619047619
"3493","toy_example_1.RDa","2",0.489,0.19047619047619
"3494","toy_example_1.RDa","2",0.49,0.19047619047619
"3495","toy_example_1.RDa","2",0.491,0.19047619047619
"3496","toy_example_1.RDa","2",0.492,0.19047619047619
"3497","toy_example_1.RDa","2",0.493,0.19047619047619
"3498","toy_example_1.RDa","2",0.494,0.19047619047619
"3499","toy_example_1.RDa","2",0.495,0.19047619047619
"3500","toy_example_1.RDa","2",0.496,0.19047619047619
"3501","toy_example_1.RDa","2",0.497,0.19047619047619
"3502","toy_example_1.RDa","2",0.498,0.19047619047619
"3503","toy_example_1.RDa","2",0.499,0.19047619047619
"3504","toy_example_1.RDa","2",0.5,0.19047619047619
"3505","toy_example_1.RDa","2",0.501,0.19047619047619
"3506","toy_example_1.RDa","2",0.502,0.238095238095238
"3507","toy_example_1.RDa","2",0.503,0.238095238095238
"3508","toy_example_1.RDa","2",0.504,0.238095238095238
"3509","toy_example_1.RDa","2",0.505,0.238095238095238
"3510","toy_example_1.RDa","2",0.506,0.238095238095238
"3511","toy_example_1.RDa","2",0.507,0.238095238095238
"3512","toy_example_1.RDa","2",0.508,0.238095238095238
"3513","toy_example_1.RDa","2",0.509,0.238095238095238
"3514","toy_example_1.RDa","2",0.51,0.238095238095238
"3515","toy_example_1.RDa","2",0.511,0.238095238095238
"3516","toy_example_1.RDa","2",0.512,0.238095238095238
"3517","toy_example_1.RDa","2",0.513,0.238095238095238
"3518","toy_example_1.RDa","2",0.514,0.238095238095238
"3519","toy_example_1.RDa","2",0.515,0.238095238095238
"3520","toy_example_1.RDa","2",0.516,0.238095238095238
"3521","toy_example_1.RDa","2",0.517,0.238095238095238
"3522","toy_example_1.RDa","2",0.518,0.238095238095238
"3523","toy_example_1.RDa","2",0.519,0.238095238095238
"3524","toy_example_1.RDa","2",0.52,0.238095238095238
"3525","toy_example_1.RDa","2",0.521,0.238095238095238
"3526","toy_example_1.RDa","2",0.522,0.238095238095238
"3527","toy_example_1.RDa","2",0.523,0.238095238095238
"3528","toy_example_1.RDa","2",0.524,0.238095238095238
"3529","toy_example_1.RDa","2",0.525,0.238095238095238
"3530","toy_example_1.RDa","2",0.526,0.238095238095238
"3531","toy_example_1.RDa","2",0.527,0.238095238095238
"3532","toy_example_1.RDa","2",0.528,0.238095238095238
"3533","toy_example_1.RDa","2",0.529,0.238095238095238
"3534","toy_example_1.RDa","2",0.53,0.238095238095238
"3535","toy_example_1.RDa","2",0.531,0.238095238095238
"3536","toy_example_1.RDa","2",0.532,0.238095238095238
"3537","toy_example_1.RDa","2",0.533,0.238095238095238
"3538","toy_example_1.RDa","2",0.534,0.238095238095238
"3539","toy_example_1.RDa","2",0.535,0.238095238095238
"3540","toy_example_1.RDa","2",0.536,0.238095238095238
"3541","toy_example_1.RDa","2",0.537,0.238095238095238
"3542","toy_example_1.RDa","2",0.538,0.238095238095238
"3543","toy_example_1.RDa","2",0.539,0.238095238095238
"3544","toy_example_1.RDa","2",0.54,0.238095238095238
"3545","toy_example_1.RDa","2",0.541,0.238095238095238
"3546","toy_example_1.RDa","2",0.542,0.238095238095238
"3547","toy_example_1.RDa","2",0.543,0.238095238095238
"3548","toy_example_1.RDa","2",0.544,0.238095238095238
"3549","toy_example_1.RDa","2",0.545,0.238095238095238
"3550","toy_example_1.RDa","2",0.546,0.238095238095238
"3551","toy_example_1.RDa","2",0.547,0.238095238095238
"3552","toy_example_1.RDa","2",0.548,0.238095238095238
"3553","toy_example_1.RDa","2",0.549,0.238095238095238
"3554","toy_example_1.RDa","2",0.55,0.238095238095238
"3555","toy_example_1.RDa","2",0.551,0.238095238095238
"3556","toy_example_1.RDa","2",0.552,0.238095238095238
"3557","toy_example_1.RDa","2",0.553,0.238095238095238
"3558","toy_example_1.RDa","2",0.554,0.238095238095238
"3559","toy_example_1.RDa","2",0.555,0.238095238095238
"3560","toy_example_1.RDa","2",0.556,0.238095238095238
"3561","toy_example_1.RDa","2",0.557,0.238095238095238
"3562","toy_example_1.RDa","2",0.558,0.238095238095238
"3563","toy_example_1.RDa","2",0.559,0.238095238095238
"3564","toy_example_1.RDa","2",0.56,0.238095238095238
"3565","toy_example_1.RDa","2",0.561,0.238095238095238
"3566","toy_example_1.RDa","2",0.562,0.238095238095238
"3567","toy_example_1.RDa","2",0.563,0.238095238095238
"3568","toy_example_1.RDa","2",0.564,0.238095238095238
"3569","toy_example_1.RDa","2",0.565,0.238095238095238
"3570","toy_example_1.RDa","2",0.566,0.238095238095238
"3571","toy_example_1.RDa","2",0.567,0.238095238095238
"3572","toy_example_1.RDa","2",0.568,0.238095238095238
"3573","toy_example_1.RDa","2",0.569,0.238095238095238
"3574","toy_example_1.RDa","2",0.57,0.238095238095238
"3575","toy_example_1.RDa","2",0.571,0.238095238095238
"3576","toy_example_1.RDa","2",0.572,0.238095238095238
"3577","toy_example_1.RDa","2",0.573,0.238095238095238
"3578","toy_example_1.RDa","2",0.574,0.238095238095238
"3579","toy_example_1.RDa","2",0.575,0.238095238095238
"3580","toy_example_1.RDa","2",0.576,0.238095238095238
"3581","toy_example_1.RDa","2",0.577,0.238095238095238
"3582","toy_example_1.RDa","2",0.578,0.238095238095238
"3583","toy_example_1.RDa","2",0.579,0.238095238095238
"3584","toy_example_1.RDa","2",0.58,0.238095238095238
"3585","toy_example_1.RDa","2",0.581,0.238095238095238
"3586","toy_example_1.RDa","2",0.582,0.238095238095238
"3587","toy_example_1.RDa","2",0.583,0.238095238095238
"3588","toy_example_1.RDa","2",0.584,0.238095238095238
"3589","toy_example_1.RDa","2",0.585,0.238095238095238
"3590","toy_example_1.RDa","2",0.586,0.238095238095238
"3591","toy_example_1.RDa","2",0.587,0.238095238095238
"3592","toy_example_1.RDa","2",0.588,0.238095238095238
"3593","toy_example_1.RDa","2",0.589,0.238095238095238
"3594","toy_example_1.RDa","2",0.59,0.238095238095238
"3595","toy_example_1.RDa","2",0.591,0.238095238095238
"3596","toy_example_1.RDa","2",0.592,0.238095238095238
"3597","toy_example_1.RDa","2",0.593,0.238095238095238
"3598","toy_example_1.RDa","2",0.594,0.238095238095238
"3599","toy_example_1.RDa","2",0.595,0.238095238095238
"3600","toy_example_1.RDa","2",0.596,0.238095238095238
"3601","toy_example_1.RDa","2",0.597,0.238095238095238
"3602","toy_example_1.RDa","2",0.598,0.238095238095238
"3603","toy_example_1.RDa","2",0.599,0.238095238095238
"3604","toy_example_1.RDa","2",0.6,0.238095238095238
"3605","toy_example_1.RDa","2",0.601,0.238095238095238
"3606","toy_example_1.RDa","2",0.602,0.238095238095238
"3607","toy_example_1.RDa","2",0.603,0.238095238095238
"3608","toy_example_1.RDa","2",0.604,0.238095238095238
"3609","toy_example_1.RDa","2",0.605,0.238095238095238
"3610","toy_example_1.RDa","2",0.606,0.238095238095238
"3611","toy_example_1.RDa","2",0.607,0.238095238095238
"3612","toy_example_1.RDa","2",0.608,0.238095238095238
"3613","toy_example_1.RDa","2",0.609,0.238095238095238
"3614","toy_example_1.RDa","2",0.61,0.238095238095238
"3615","toy_example_1.RDa","2",0.611,0.238095238095238
"3616","toy_example_1.RDa","2",0.612,0.238095238095238
"3617","toy_example_1.RDa","2",0.613,0.238095238095238
"3618","toy_example_1.RDa","2",0.614,0.238095238095238
"3619","toy_example_1.RDa","2",0.615,0.238095238095238
"3620","toy_example_1.RDa","2",0.616,0.238095238095238
"3621","toy_example_1.RDa","2",0.617,0.238095238095238
"3622","toy_example_1.RDa","2",0.618,0.285714285714286
"3623","toy_example_1.RDa","2",0.619,0.285714285714286
"3624","toy_example_1.RDa","2",0.62,0.285714285714286
"3625","toy_example_1.RDa","2",0.621,0.285714285714286
"3626","toy_example_1.RDa","2",0.622,0.285714285714286
"3627","toy_example_1.RDa","2",0.623,0.285714285714286
"3628","toy_example_1.RDa","2",0.624,0.285714285714286
"3629","toy_example_1.RDa","2",0.625,0.285714285714286
"3630","toy_example_1.RDa","2",0.626,0.285714285714286
"3631","toy_example_1.RDa","2",0.627,0.285714285714286
"3632","toy_example_1.RDa","2",0.628,0.285714285714286
"3633","toy_example_1.RDa","2",0.629,0.285714285714286
"3634","toy_example_1.RDa","2",0.63,0.285714285714286
"3635","toy_example_1.RDa","2",0.631,0.285714285714286
"3636","toy_example_1.RDa","2",0.632,0.285714285714286
"3637","toy_example_1.RDa","2",0.633,0.285714285714286
"3638","toy_example_1.RDa","2",0.634,0.285714285714286
"3639","toy_example_1.RDa","2",0.635,0.285714285714286
"3640","toy_example_1.RDa","2",0.636,0.285714285714286
"3641","toy_example_1.RDa","2",0.637,0.285714285714286
"3642","toy_example_1.RDa","2",0.638,0.285714285714286
"3643","toy_example_1.RDa","2",0.639,0.285714285714286
"3644","toy_example_1.RDa","2",0.64,0.285714285714286
"3645","toy_example_1.RDa","2",0.641,0.285714285714286
"3646","toy_example_1.RDa","2",0.642,0.285714285714286
"3647","toy_example_1.RDa","2",0.643,0.285714285714286
"3648","toy_example_1.RDa","2",0.644,0.285714285714286
"3649","toy_example_1.RDa","2",0.645,0.285714285714286
"3650","toy_example_1.RDa","2",0.646,0.285714285714286
"3651","toy_example_1.RDa","2",0.647,0.285714285714286
"3652","toy_example_1.RDa","2",0.648,0.285714285714286
"3653","toy_example_1.RDa","2",0.649,0.285714285714286
"3654","toy_example_1.RDa","2",0.65,0.285714285714286
"3655","toy_example_1.RDa","2",0.651,0.285714285714286
"3656","toy_example_1.RDa","2",0.652,0.285714285714286
"3657","toy_example_1.RDa","2",0.653,0.285714285714286
"3658","toy_example_1.RDa","2",0.654,0.285714285714286
"3659","toy_example_1.RDa","2",0.655,0.285714285714286
"3660","toy_example_1.RDa","2",0.656,0.285714285714286
"3661","toy_example_1.RDa","2",0.657,0.285714285714286
"3662","toy_example_1.RDa","2",0.658,0.285714285714286
"3663","toy_example_1.RDa","2",0.659,0.285714285714286
"3664","toy_example_1.RDa","2",0.66,0.285714285714286
"3665","toy_example_1.RDa","2",0.661,0.285714285714286
"3666","toy_example_1.RDa","2",0.662,0.285714285714286
"3667","toy_example_1.RDa","2",0.663,0.285714285714286
"3668","toy_example_1.RDa","2",0.664,0.285714285714286
"3669","toy_example_1.RDa","2",0.665,0.285714285714286
"3670","toy_example_1.RDa","2",0.666,0.285714285714286
"3671","toy_example_1.RDa","2",0.667,0.285714285714286
"3672","toy_example_1.RDa","2",0.668,0.285714285714286
"3673","toy_example_1.RDa","2",0.669,0.285714285714286
"3674","toy_example_1.RDa","2",0.67,0.285714285714286
"3675","toy_example_1.RDa","2",0.671,0.285714285714286
"3676","toy_example_1.RDa","2",0.672,0.285714285714286
"3677","toy_example_1.RDa","2",0.673,0.285714285714286
"3678","toy_example_1.RDa","2",0.674,0.285714285714286
"3679","toy_example_1.RDa","2",0.675,0.285714285714286
"3680","toy_example_1.RDa","2",0.676,0.285714285714286
"3681","toy_example_1.RDa","2",0.677,0.285714285714286
"3682","toy_example_1.RDa","2",0.678,0.285714285714286
"3683","toy_example_1.RDa","2",0.679,0.285714285714286
"3684","toy_example_1.RDa","2",0.68,0.285714285714286
"3685","toy_example_1.RDa","2",0.681,0.285714285714286
"3686","toy_example_1.RDa","2",0.682,0.285714285714286
"3687","toy_example_1.RDa","2",0.683,0.285714285714286
"3688","toy_example_1.RDa","2",0.684,0.285714285714286
"3689","toy_example_1.RDa","2",0.685,0.285714285714286
"3690","toy_example_1.RDa","2",0.686,0.333333333333333
"3691","toy_example_1.RDa","2",0.687,0.333333333333333
"3692","toy_example_1.RDa","2",0.688,0.333333333333333
"3693","toy_example_1.RDa","2",0.689,0.333333333333333
"3694","toy_example_1.RDa","2",0.69,0.333333333333333
"3695","toy_example_1.RDa","2",0.691,0.333333333333333
"3696","toy_example_1.RDa","2",0.692,0.333333333333333
"3697","toy_example_1.RDa","2",0.693,0.333333333333333
"3698","toy_example_1.RDa","2",0.694,0.333333333333333
"3699","toy_example_1.RDa","2",0.695,0.333333333333333
"3700","toy_example_1.RDa","2",0.696,0.333333333333333
"3701","toy_example_1.RDa","2",0.697,0.333333333333333
"3702","toy_example_1.RDa","2",0.698,0.380952380952381
"3703","toy_example_1.RDa","2",0.699,0.380952380952381
"3704","toy_example_1.RDa","2",0.7,0.380952380952381
"3705","toy_example_1.RDa","2",0.701,0.380952380952381
"3706","toy_example_1.RDa","2",0.702,0.380952380952381
"3707","toy_example_1.RDa","2",0.703,0.380952380952381
"3708","toy_example_1.RDa","2",0.704,0.380952380952381
"3709","toy_example_1.RDa","2",0.705,0.380952380952381
"3710","toy_example_1.RDa","2",0.706,0.380952380952381
"3711","toy_example_1.RDa","2",0.707,0.380952380952381
"3712","toy_example_1.RDa","2",0.708,0.380952380952381
"3713","toy_example_1.RDa","2",0.709,0.380952380952381
"3714","toy_example_1.RDa","2",0.71,0.380952380952381
"3715","toy_example_1.RDa","2",0.711,0.380952380952381
"3716","toy_example_1.RDa","2",0.712,0.380952380952381
"3717","toy_example_1.RDa","2",0.713,0.380952380952381
"3718","toy_example_1.RDa","2",0.714,0.380952380952381
"3719","toy_example_1.RDa","2",0.715,0.380952380952381
"3720","toy_example_1.RDa","2",0.716,0.380952380952381
"3721","toy_example_1.RDa","2",0.717,0.380952380952381
"3722","toy_example_1.RDa","2",0.718,0.380952380952381
"3723","toy_example_1.RDa","2",0.719,0.380952380952381
"3724","toy_example_1.RDa","2",0.72,0.380952380952381
"3725","toy_example_1.RDa","2",0.721,0.380952380952381
"3726","toy_example_1.RDa","2",0.722,0.428571428571429
"3727","toy_example_1.RDa","2",0.723,0.428571428571429
"3728","toy_example_1.RDa","2",0.724,0.428571428571429
"3729","toy_example_1.RDa","2",0.725,0.428571428571429
"3730","toy_example_1.RDa","2",0.726,0.428571428571429
"3731","toy_example_1.RDa","2",0.727,0.428571428571429
"3732","toy_example_1.RDa","2",0.728,0.428571428571429
"3733","toy_example_1.RDa","2",0.729,0.428571428571429
"3734","toy_example_1.RDa","2",0.73,0.428571428571429
"3735","toy_example_1.RDa","2",0.731,0.428571428571429
"3736","toy_example_1.RDa","2",0.732,0.428571428571429
"3737","toy_example_1.RDa","2",0.733,0.428571428571429
"3738","toy_example_1.RDa","2",0.734,0.428571428571429
"3739","toy_example_1.RDa","2",0.735,0.428571428571429
"3740","toy_example_1.RDa","2",0.736,0.476190476190476
"3741","toy_example_1.RDa","2",0.737,0.476190476190476
"3742","toy_example_1.RDa","2",0.738,0.476190476190476
"3743","toy_example_1.RDa","2",0.739,0.476190476190476
"3744","toy_example_1.RDa","2",0.74,0.476190476190476
"3745","toy_example_1.RDa","2",0.741,0.476190476190476
"3746","toy_example_1.RDa","2",0.742,0.476190476190476
"3747","toy_example_1.RDa","2",0.743,0.476190476190476
"3748","toy_example_1.RDa","2",0.744,0.476190476190476
"3749","toy_example_1.RDa","2",0.745,0.476190476190476
"3750","toy_example_1.RDa","2",0.746,0.476190476190476
"3751","toy_example_1.RDa","2",0.747,0.476190476190476
"3752","toy_example_1.RDa","2",0.748,0.476190476190476
"3753","toy_example_1.RDa","2",0.749,0.476190476190476
"3754","toy_example_1.RDa","2",0.75,0.476190476190476
"3755","toy_example_1.RDa","2",0.751,0.476190476190476
"3756","toy_example_1.RDa","2",0.752,0.476190476190476
"3757","toy_example_1.RDa","2",0.753,0.476190476190476
"3758","toy_example_1.RDa","2",0.754,0.476190476190476
"3759","toy_example_1.RDa","2",0.755,0.476190476190476
"3760","toy_example_1.RDa","2",0.756,0.476190476190476
"3761","toy_example_1.RDa","2",0.757,0.476190476190476
"3762","toy_example_1.RDa","2",0.758,0.476190476190476
"3763","toy_example_1.RDa","2",0.759,0.476190476190476
"3764","toy_example_1.RDa","2",0.76,0.476190476190476
"3765","toy_example_1.RDa","2",0.761,0.476190476190476
"3766","toy_example_1.RDa","2",0.762,0.476190476190476
"3767","toy_example_1.RDa","2",0.763,0.476190476190476
"3768","toy_example_1.RDa","2",0.764,0.476190476190476
"3769","toy_example_1.RDa","2",0.765,0.476190476190476
"3770","toy_example_1.RDa","2",0.766,0.476190476190476
"3771","toy_example_1.RDa","2",0.767,0.476190476190476
"3772","toy_example_1.RDa","2",0.768,0.476190476190476
"3773","toy_example_1.RDa","2",0.769,0.476190476190476
"3774","toy_example_1.RDa","2",0.77,0.476190476190476
"3775","toy_example_1.RDa","2",0.771,0.476190476190476
"3776","toy_example_1.RDa","2",0.772,0.476190476190476
"3777","toy_example_1.RDa","2",0.773,0.476190476190476
"3778","toy_example_1.RDa","2",0.774,0.476190476190476
"3779","toy_example_1.RDa","2",0.775,0.476190476190476
"3780","toy_example_1.RDa","2",0.776,0.476190476190476
"3781","toy_example_1.RDa","2",0.777,0.476190476190476
"3782","toy_example_1.RDa","2",0.778,0.476190476190476
"3783","toy_example_1.RDa","2",0.779,0.476190476190476
"3784","toy_example_1.RDa","2",0.78,0.476190476190476
"3785","toy_example_1.RDa","2",0.781,0.476190476190476
"3786","toy_example_1.RDa","2",0.782,0.476190476190476
"3787","toy_example_1.RDa","2",0.783,0.476190476190476
"3788","toy_example_1.RDa","2",0.784,0.476190476190476
"3789","toy_example_1.RDa","2",0.785,0.476190476190476
"3790","toy_example_1.RDa","2",0.786,0.476190476190476
"3791","toy_example_1.RDa","2",0.787,0.476190476190476
"3792","toy_example_1.RDa","2",0.788,0.476190476190476
"3793","toy_example_1.RDa","2",0.789,0.476190476190476
"3794","toy_example_1.RDa","2",0.79,0.476190476190476
"3795","toy_example_1.RDa","2",0.791,0.476190476190476
"3796","toy_example_1.RDa","2",0.792,0.476190476190476
"3797","toy_example_1.RDa","2",0.793,0.476190476190476
"3798","toy_example_1.RDa","2",0.794,0.476190476190476
"3799","toy_example_1.RDa","2",0.795,0.476190476190476
"3800","toy_example_1.RDa","2",0.796,0.476190476190476
"3801","toy_example_1.RDa","2",0.797,0.476190476190476
"3802","toy_example_1.RDa","2",0.798,0.476190476190476
"3803","toy_example_1.RDa","2",0.799,0.476190476190476
"3804","toy_example_1.RDa","2",0.8,0.476190476190476
"3805","toy_example_1.RDa","2",0.801,0.476190476190476
"3806","toy_example_1.RDa","2",0.802,0.476190476190476
"3807","toy_example_1.RDa","2",0.803,0.476190476190476
"3808","toy_example_1.RDa","2",0.804,0.476190476190476
"3809","toy_example_1.RDa","2",0.805,0.476190476190476
"3810","toy_example_1.RDa","2",0.806,0.523809523809524
"3811","toy_example_1.RDa","2",0.807,0.523809523809524
"3812","toy_example_1.RDa","2",0.808,0.523809523809524
"3813","toy_example_1.RDa","2",0.809,0.523809523809524
"3814","toy_example_1.RDa","2",0.81,0.523809523809524
"3815","toy_example_1.RDa","2",0.811,0.523809523809524
"3816","toy_example_1.RDa","2",0.812,0.523809523809524
"3817","toy_example_1.RDa","2",0.813,0.523809523809524
"3818","toy_example_1.RDa","2",0.814,0.523809523809524
"3819","toy_example_1.RDa","2",0.815,0.523809523809524
"3820","toy_example_1.RDa","2",0.816,0.523809523809524
"3821","toy_example_1.RDa","2",0.817,0.523809523809524
"3822","toy_example_1.RDa","2",0.818,0.523809523809524
"3823","toy_example_1.RDa","2",0.819,0.523809523809524
"3824","toy_example_1.RDa","2",0.82,0.523809523809524
"3825","toy_example_1.RDa","2",0.821,0.523809523809524
"3826","toy_example_1.RDa","2",0.822,0.523809523809524
"3827","toy_example_1.RDa","2",0.823,0.523809523809524
"3828","toy_example_1.RDa","2",0.824,0.523809523809524
"3829","toy_example_1.RDa","2",0.825,0.523809523809524
"3830","toy_example_1.RDa","2",0.826,0.523809523809524
"3831","toy_example_1.RDa","2",0.827,0.523809523809524
"3832","toy_example_1.RDa","2",0.828,0.523809523809524
"3833","toy_example_1.RDa","2",0.829,0.523809523809524
"3834","toy_example_1.RDa","2",0.83,0.523809523809524
"3835","toy_example_1.RDa","2",0.831,0.523809523809524
"3836","toy_example_1.RDa","2",0.832,0.523809523809524
"3837","toy_example_1.RDa","2",0.833,0.523809523809524
"3838","toy_example_1.RDa","2",0.834,0.523809523809524
"3839","toy_example_1.RDa","2",0.835,0.523809523809524
"3840","toy_example_1.RDa","2",0.836,0.523809523809524
"3841","toy_example_1.RDa","2",0.837,0.523809523809524
"3842","toy_example_1.RDa","2",0.838,0.523809523809524
"3843","toy_example_1.RDa","2",0.839,0.523809523809524
"3844","toy_example_1.RDa","2",0.84,0.523809523809524
"3845","toy_example_1.RDa","2",0.841,0.523809523809524
"3846","toy_example_1.RDa","2",0.842,0.523809523809524
"3847","toy_example_1.RDa","2",0.843,0.523809523809524
"3848","toy_example_1.RDa","2",0.844,0.523809523809524
"3849","toy_example_1.RDa","2",0.845,0.523809523809524
"3850","toy_example_1.RDa","2",0.846,0.523809523809524
"3851","toy_example_1.RDa","2",0.847,0.523809523809524
"3852","toy_example_1.RDa","2",0.848,0.571428571428571
"3853","toy_example_1.RDa","2",0.849,0.571428571428571
"3854","toy_example_1.RDa","2",0.85,0.571428571428571
"3855","toy_example_1.RDa","2",0.851,0.571428571428571
"3856","toy_example_1.RDa","2",0.852,0.571428571428571
"3857","toy_example_1.RDa","2",0.853,0.571428571428571
"3858","toy_example_1.RDa","2",0.854,0.571428571428571
"3859","toy_example_1.RDa","2",0.855,0.571428571428571
"3860","toy_example_1.RDa","2",0.856,0.571428571428571
"3861","toy_example_1.RDa","2",0.857,0.571428571428571
"3862","toy_example_1.RDa","2",0.858,0.571428571428571
"3863","toy_example_1.RDa","2",0.859,0.571428571428571
"3864","toy_example_1.RDa","2",0.86,0.571428571428571
"3865","toy_example_1.RDa","2",0.861,0.571428571428571
"3866","toy_example_1.RDa","2",0.862,0.571428571428571
"3867","toy_example_1.RDa","2",0.863,0.571428571428571
"3868","toy_example_1.RDa","2",0.864,0.571428571428571
"3869","toy_example_1.RDa","2",0.865,0.571428571428571
"3870","toy_example_1.RDa","2",0.866,0.571428571428571
"3871","toy_example_1.RDa","2",0.867,0.619047619047619
"3872","toy_example_1.RDa","2",0.868,0.619047619047619
"3873","toy_example_1.RDa","2",0.869,0.619047619047619
"3874","toy_example_1.RDa","2",0.87,0.619047619047619
"3875","toy_example_1.RDa","2",0.871,0.619047619047619
"3876","toy_example_1.RDa","2",0.872,0.619047619047619
"3877","toy_example_1.RDa","2",0.873,0.619047619047619
"3878","toy_example_1.RDa","2",0.874,0.619047619047619
"3879","toy_example_1.RDa","2",0.875,0.619047619047619
"3880","toy_example_1.RDa","2",0.876,0.619047619047619
"3881","toy_example_1.RDa","2",0.877,0.619047619047619
"3882","toy_example_1.RDa","2",0.878,0.619047619047619
"3883","toy_example_1.RDa","2",0.879,0.619047619047619
"3884","toy_example_1.RDa","2",0.88,0.619047619047619
"3885","toy_example_1.RDa","2",0.881,0.619047619047619
"3886","toy_example_1.RDa","2",0.882,0.619047619047619
"3887","toy_example_1.RDa","2",0.883,0.619047619047619
"3888","toy_example_1.RDa","2",0.884,0.619047619047619
"3889","toy_example_1.RDa","2",0.885,0.619047619047619
"3890","toy_example_1.RDa","2",0.886,0.619047619047619
"3891","toy_example_1.RDa","2",0.887,0.619047619047619
"3892","toy_example_1.RDa","2",0.888,0.619047619047619
"3893","toy_example_1.RDa","2",0.889,0.619047619047619
"3894","toy_example_1.RDa","2",0.89,0.619047619047619
"3895","toy_example_1.RDa","2",0.891,0.619047619047619
"3896","toy_example_1.RDa","2",0.892,0.619047619047619
"3897","toy_example_1.RDa","2",0.893,0.619047619047619
"3898","toy_example_1.RDa","2",0.894,0.619047619047619
"3899","toy_example_1.RDa","2",0.895,0.619047619047619
"3900","toy_example_1.RDa","2",0.896,0.619047619047619
"3901","toy_example_1.RDa","2",0.897,0.619047619047619
"3902","toy_example_1.RDa","2",0.898,0.619047619047619
"3903","toy_example_1.RDa","2",0.899,0.619047619047619
"3904","toy_example_1.RDa","2",0.9,0.619047619047619
"3905","toy_example_1.RDa","2",0.901,0.714285714285714
"3906","toy_example_1.RDa","2",0.902,0.714285714285714
"3907","toy_example_1.RDa","2",0.903,0.714285714285714
"3908","toy_example_1.RDa","2",0.904,0.714285714285714
"3909","toy_example_1.RDa","2",0.905,0.714285714285714
"3910","toy_example_1.RDa","2",0.906,0.714285714285714
"3911","toy_example_1.RDa","2",0.907,0.714285714285714
"3912","toy_example_1.RDa","2",0.908,0.714285714285714
"3913","toy_example_1.RDa","2",0.909,0.714285714285714
"3914","toy_example_1.RDa","2",0.91,0.714285714285714
"3915","toy_example_1.RDa","2",0.911,0.714285714285714
"3916","toy_example_1.RDa","2",0.912,0.714285714285714
"3917","toy_example_1.RDa","2",0.913,0.714285714285714
"3918","toy_example_1.RDa","2",0.914,0.714285714285714
"3919","toy_example_1.RDa","2",0.915,0.714285714285714
"3920","toy_example_1.RDa","2",0.916,0.714285714285714
"3921","toy_example_1.RDa","2",0.917,0.714285714285714
"3922","toy_example_1.RDa","2",0.918,0.714285714285714
"3923","toy_example_1.RDa","2",0.919,0.714285714285714
"3924","toy_example_1.RDa","2",0.92,0.714285714285714
"3925","toy_example_1.RDa","2",0.921,0.714285714285714
"3926","toy_example_1.RDa","2",0.922,0.714285714285714
"3927","toy_example_1.RDa","2",0.923,0.714285714285714
"3928","toy_example_1.RDa","2",0.924,0.714285714285714
"3929","toy_example_1.RDa","2",0.925,0.714285714285714
"3930","toy_example_1.RDa","2",0.926,0.714285714285714
"3931","toy_example_1.RDa","2",0.927,0.714285714285714
"3932","toy_example_1.RDa","2",0.928,0.714285714285714
"3933","toy_example_1.RDa","2",0.929,0.714285714285714
"3934","toy_example_1.RDa","2",0.93,0.714285714285714
"3935","toy_example_1.RDa","2",0.931,0.714285714285714
"3936","toy_example_1.RDa","2",0.932,0.714285714285714
"3937","toy_example_1.RDa","2",0.933,0.714285714285714
"3938","toy_example_1.RDa","2",0.934,0.714285714285714
"3939","toy_example_1.RDa","2",0.935,0.761904761904762
"3940","toy_example_1.RDa","2",0.936,0.761904761904762
"3941","toy_example_1.RDa","2",0.937,0.761904761904762
"3942","toy_example_1.RDa","2",0.938,0.761904761904762
"3943","toy_example_1.RDa","2",0.939,0.761904761904762
"3944","toy_example_1.RDa","2",0.94,0.761904761904762
"3945","toy_example_1.RDa","2",0.941,0.761904761904762
"3946","toy_example_1.RDa","2",0.942,0.761904761904762
"3947","toy_example_1.RDa","2",0.943,0.761904761904762
"3948","toy_example_1.RDa","2",0.944,0.761904761904762
"3949","toy_example_1.RDa","2",0.945,0.761904761904762
"3950","toy_example_1.RDa","2",0.946,0.761904761904762
"3951","toy_example_1.RDa","2",0.947,0.761904761904762
"3952","toy_example_1.RDa","2",0.948,0.761904761904762
